year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1904,AL,NYA,2,155,92,59,,,N,,598,5220,1354,195,91,27,312,548,163,,2.57,123,15,1,1180,29,311,684,275,90,0.95,New York Highlanders,Hilltop Park
1904,AL,PHA,5,155,81,70,,,N,,557,5088,1266,197,77,31,313,605,137,,2.35,136,26,0,1149,13,366,887,250,67,0.95,Philadelphia Athletics,Columbia Park
1904,NL,PHI,8,155,52,100,,,N,,571,5103,1268,170,54,23,377,,159,,3.39,131,10,2,1418,22,425,469,401,93,0.93,Philadelphia Phillies,Baker Bowl
1904,NL,PIT,4,156,87,66,,,N,,675,5160,1333,164,102,15,391,,178,,2.89,133,15,1,1273,13,379,455,291,93,0.95,Pittsburgh Pirates,Exposition Park
1904,AL,SLA,6,156,65,87,,,N,,481,5291,1266,153,53,10,332,609,150,,2.83,135,13,1,1335,25,333,577,267,78,0.96,St. Louis Browns,Sportsman's Park III
1904,NL,SLN,5,155,75,79,,,N,,602,5104,1292,175,66,24,343,,199,,2.64,146,7,2,1286,23,319,529,307,83,0.95,St. Louis Cardinals,Robison Field
1904,AL,WS1,8,157,38,113,,,N,,437,5149,1170,171,57,10,283,759,150,,3.62,137,7,4,1487,19,347,533,313,97,0.95,Washington Senators,American League Park II
1905,AL,BOS,4,153,78,74,,,N,N,579,5049,1179,165,69,29,486,,131,,2.84,124,14,1,1198,33,292,652,290,75,0.95,Boston Americans,Huntington Avenue Grounds
1905,NL,BRO,8,155,48,104,,,N,N,506,5100,1255,154,60,29,327,,186,,3.76,125,7,3,1416,24,476,556,408,101,0.93,Brooklyn Superbas,Washington Park III
1905,NL,BSN,7,156,51,103,,,N,N,468,5190,1217,148,52,17,302,,132,,3.52,139,14,0,1390,36,433,533,311,89,0.95,Boston Beaneaters,South End Grounds III
1905,AL,CHA,2,158,92,60,,,N,N,612,5114,1213,200,55,11,439,,194,,1.99,131,15,0,1163,11,329,613,217,64,0.96,Chicago White Sox,South Side Park II
1905,NL,CHN,3,155,92,61,,,N,N,667,5108,1249,157,82,12,448,,267,,2.04,133,23,2,1135,14,385,627,246,99,0.96,Chicago Cubs,West Side Park II
1905,NL,CIN,5,155,79,74,,,N,N,735,5205,1401,160,101,27,434,,181,,3.01,119,10,2,1409,22,439,547,310,122,0.95,Cincinnati Reds,Palace of the Fans
1905,AL,CLE,5,155,76,78,,,N,N,567,5166,1318,211,72,18,286,,188,,2.85,140,16,0,1251,23,334,555,233,84,0.96,Cleveland Naps,League Park I
1905,AL,DET,3,154,79,74,,,N,N,512,4971,1209,190,54,13,375,,129,,2.83,124,17,1,1226,11,474,578,264,80,0.95,Detroit Tigers,Bennett Park
1905,NL,NY1,1,155,105,48,,,Y,Y,780,5094,1392,191,88,39,517,,291,,2.39,117,18,15,1160,25,364,760,253,93,0.96,New York Giants,Polo Grounds III
1905,AL,NYA,6,152,71,78,,,N,N,586,4957,1228,163,61,23,360,,200,,2.93,88,16,4,1235,26,396,642,293,88,0.95,New York Highlanders,Hilltop Park
1905,AL,PHA,1,152,92,56,,,Y,N,623,5146,1310,256,51,24,376,,190,,2.19,117,19,0,1137,21,409,895,265,95,0.95,Philadelphia Athletics,Columbia Park
1905,NL,PHI,4,155,83,69,,,N,N,708,5243,1362,187,82,16,406,,180,,2.81,119,12,5,1303,21,411,516,275,99,0.95,Philadelphia Phillies,Baker Bowl
1905,NL,PIT,2,155,96,57,,,N,N,692,5213,1385,190,91,22,382,,202,,2.86,113,12,6,1270,12,389,512,255,112,0.96,Pittsburgh Pirates,Exposition Park
1905,AL,SLA,8,156,54,99,,,N,N,511,5204,1205,153,49,16,362,,130,,2.74,134,10,2,1245,19,389,633,284,78,0.95,St. Louis Browns,Sportsman's Park III
1905,NL,SLN,6,154,58,96,,,N,N,535,5066,1254,140,85,20,391,,162,,3.59,135,10,2,1431,28,367,411,274,83,0.95,St. Louis Cardinals,Robison Field
1905,AL,WS1,7,154,64,87,,,N,N,559,5015,1121,193,68,22,298,,169,,2.87,118,12,1,1250,12,385,539,319,76,0.95,Washington Senators,American League Park II
1906,AL,BOS,8,155,49,105,,,N,N,463,5168,1223,160,75,13,298,,99,,3.41,124,6,6,1360,37,285,549,333,84,0.94,Boston Americans,Huntington Avenue Grounds
1906,NL,BRO,5,153,66,86,,,N,N,496,4897,1156,141,68,25,388,,175,,3.13,119,22,11,1255,15,453,476,283,73,0.95,Brooklyn Superbas,Washington Park III
1906,NL,BSN,8,152,49,102,,,N,N,408,4925,1115,136,43,16,356,,93,,3.14,137,10,0,1291,24,436,562,337,102,0.94,Boston Beaneaters,South End Grounds III
1906,AL,CHA,1,154,93,58,,,Y,Y,570,4925,1133,152,52,7,453,,214,,2.13,117,32,3,1212,11,255,543,243,80,0.96,Chicago White Sox,South Side Park II
1906,NL,CHN,1,155,116,36,,,Y,N,705,5018,1316,181,71,20,448,,283,,1.75,125,30,10,1018,12,446,702,190,100,0.97,Chicago Cubs,West Side Park II
1906,NL,CIN,6,155,64,87,,,N,N,533,5025,1198,140,71,16,395,,170,,2.69,126,12,5,1248,14,470,567,260,97,0.95,Cincinnati Reds,Palace of the Fans
1906,AL,CLE,3,157,89,64,,,N,N,663,5426,1516,240,73,12,330,,203,,2.09,133,27,4,1197,16,365,530,217,111,0.96,Cleveland Naps,League Park I
1906,AL,DET,6,151,71,78,,,N,N,518,4930,1195,154,64,10,333,,206,,3.06,128,7,4,1398,14,389,469,259,86,0.95,Detroit Tigers,Bennett Park
1906,NL,NY1,2,153,96,56,,,N,N,625,4768,1217,162,53,15,563,,288,,2.49,105,19,18,1207,13,394,639,228,84,0.96,New York Giants,Polo Grounds III
1906,AL,NYA,2,155,90,61,,,N,N,644,5095,1354,166,77,17,331,,192,,2.78,99,18,5,1236,21,351,605,272,69,0.95,New York Highlanders,Hilltop Park
1906,AL,PHA,4,149,78,67,,,N,N,561,4883,1206,213,49,32,385,,165,,2.6,107,19,4,1135,9,425,749,267,86,0.95,Philadelphia Athletics,Columbia Park
1906,NL,PHI,4,154,71,82,,,N,N,528,4911,1183,197,47,12,432,,180,,2.58,108,21,5,1201,18,436,500,271,83,0.95,Philadelphia Phillies,Baker Bowl
1906,NL,PIT,3,154,93,60,,,N,N,623,5030,1313,164,67,12,424,,162,,2.21,116,27,2,1234,13,309,532,220,109,0.96,Pittsburgh Pirates,Exposition Park
1906,AL,SLA,5,154,76,73,,,N,N,558,5030,1244,145,60,20,366,,221,,2.23,133,17,5,1132,14,314,558,289,80,0.95,St. Louis Browns,Sportsman's Park III
1906,NL,SLN,7,154,52,98,,,N,N,470,5075,1195,137,69,10,361,,110,,3.04,118,4,2,1246,17,479,559,272,92,0.95,St. Louis Cardinals,Robison Field
1906,AL,WS1,7,151,55,95,,,N,N,518,4956,1180,144,65,26,306,,233,,3.25,115,13,1,1331,15,451,558,273,78,0.95,Washington Senators,American League Park II
1907,AL,BOS,7,155,59,90,,,N,N,464,5235,1224,154,48,18,305,,125,,2.45,100,17,7,1222,22,337,517,269,103,0.95,Boston Americans,Huntington Avenue Grounds
1907,NL,BRO,5,153,65,83,,,N,N,446,4895,1135,142,63,18,336,,121,,2.38,125,20,1,1218,16,463,479,262,94,0.95,Brooklyn Superbas,Washington Park III
1907,NL,BSN,7,152,58,90,,,N,N,502,5020,1222,142,61,22,413,,118,,3.33,121,9,2,1324,28,458,426,249,128,0.96,Boston Doves,South End Grounds III
1907,AL,CHA,3,157,87,64,,,N,N,588,5070,1205,149,33,5,421,,175,,2.22,112,17,9,1279,13,305,604,232,101,0.96,Chicago White Sox,South Side Park II
1907,NL,CHN,1,155,107,45,,,Y,Y,574,4892,1224,162,48,13,435,,235,,1.73,114,32,8,1054,11,402,586,211,110,0.96,Chicago Cubs,West Side Park II
1907,NL,CIN,6,156,66,87,,,N,N,526,4966,1226,126,90,15,372,,158,,2.41,118,10,2,1223,16,444,481,227,118,0.96,Cincinnati Reds,Palace of the Fans
1907,AL,CLE,4,158,85,67,,,N,N,530,5068,1221,182,68,11,335,,193,,2.26,127,20,5,1253,8,362,513,264,137,0.96,Cleveland Naps,League Park I
1907,AL,DET,1,153,92,58,,,Y,N,694,5204,1383,179,75,11,315,,192,,2.33,120,15,7,1281,8,380,512,264,79,0.95,Detroit Tigers,Bennett Park
1907,NL,NY1,4,155,82,71,,,N,N,574,4874,1222,160,48,23,516,,205,,2.45,109,22,13,1219,25,369,655,230,75,0.96,New York Giants,Polo Grounds III
1907,AL,NYA,5,152,70,78,,,N,N,605,5044,1258,150,67,15,304,,206,,3.03,93,10,5,1327,13,428,511,336,79,0.94,New York Highlanders,Hilltop Park
1907,AL,PHA,2,150,88,57,,,N,N,582,5008,1274,223,43,22,384,,137,,2.35,106,27,6,1106,13,378,789,263,67,0.95,Philadelphia Athletics,Columbia Park
1907,NL,PHI,3,149,83,64,,,N,N,512,4725,1113,162,65,12,424,,154,,2.43,110,21,4,1095,13,422,499,256,104,0.95,Philadelphia Phillies,Baker Bowl
1907,NL,PIT,2,157,91,63,,,N,N,634,4957,1261,133,78,19,469,,264,,2.3,111,24,5,1207,12,368,497,253,75,0.95,Pittsburgh Pirates,Exposition Park
1907,AL,SLA,6,155,69,83,,,N,N,542,5224,1324,154,63,10,370,,144,,2.61,129,15,9,1254,17,352,463,266,97,0.95,St. Louis Browns,Sportsman's Park III
1907,NL,SLN,8,155,52,101,,,N,N,419,5008,1163,121,51,19,312,,125,,2.7,127,19,2,1212,20,500,594,350,105,0.94,St. Louis Cardinals,Robison Field
1907,AL,WS1,8,154,49,102,,,N,N,506,5112,1243,134,58,12,390,,223,,3.11,106,12,5,1383,10,344,570,309,69,0.95,Washington Senators,American League Park II
1908,AL,BOS,5,155,75,79,,,N,N,564,5048,1239,117,88,14,289,,167,,2.28,102,12,7,1200,18,364,624,296,71,0.95,Boston Red Sox,Huntington Avenue Grounds
1908,NL,BRO,7,154,53,101,,,N,N,377,4897,1044,110,60,28,323,,113,,2.47,118,20,4,1165,17,444,535,241,66,0.96,Brooklyn Superbas,Washington Park III
1908,NL,BSN,6,156,63,91,,,N,N,537,5131,1228,137,43,17,414,,134,,2.79,92,14,1,1262,29,423,416,252,90,0.96,Boston Doves,South End Grounds III
1908,AL,CHA,3,156,88,64,,,N,N,537,5027,1127,145,41,3,463,,209,,2.22,107,23,10,1170,11,284,623,233,82,0.96,Chicago White Sox,South Side Park II
1908,NL,CHN,1,158,99,55,,,Y,Y,624,5085,1267,196,56,19,418,,212,,2.14,108,29,12,1137,20,437,668,206,76,0.96,Chicago Cubs,West Side Park II
1908,NL,CIN,5,155,73,81,,,N,N,489,4879,1108,129,77,14,372,,196,,2.37,110,17,8,1218,19,415,433,255,72,0.95,Cincinnati Reds,Palace of the Fans
1908,AL,CLE,2,157,90,64,,,N,N,568,5108,1221,188,58,18,364,,177,,2.02,108,18,5,1172,16,328,548,257,95,0.96,Cleveland Naps,League Park I
1908,AL,DET,1,154,90,63,,,Y,N,647,5115,1347,199,86,19,320,,165,,2.4,119,15,5,1313,12,318,553,298,95,0.95,Detroit Tigers,Bennett Park
1908,NL,NY1,2,157,98,56,,,N,N,652,5006,1339,182,43,20,494,,181,,2.14,95,25,18,1214,26,288,656,248,79,0.96,New York Giants,Polo Grounds III
1908,AL,NYA,8,155,51,103,,,N,N,459,5046,1190,142,50,13,288,,231,,3.16,90,11,3,1288,26,458,585,338,78,0.94,New York Highlanders,Hilltop Park
1908,AL,PHA,6,157,68,85,,,N,N,486,5065,1131,183,50,21,368,,116,,2.56,102,23,4,1194,10,410,741,272,68,0.95,Philadelphia Athletics,Columbia Park
1908,NL,PHI,4,155,83,71,,,N,N,504,5012,1223,194,68,11,334,,200,,2.1,116,22,6,1167,8,379,476,238,75,0.96,Philadelphia Phillies,Baker Bowl
1908,NL,PIT,2,155,98,56,,,N,N,585,5109,1263,162,98,25,420,,186,,2.12,100,24,9,1142,16,406,468,225,74,0.96,Pittsburgh Pirates,Exposition Park
1908,AL,SLA,4,155,83,69,,,N,N,544,5151,1261,173,52,20,343,,126,,2.15,107,15,5,1151,7,387,607,237,97,0.96,St. Louis Browns,Sportsman's Park III
1908,NL,SLN,8,154,49,105,,,N,N,371,4959,1105,134,57,17,282,,150,,2.64,97,13,4,1217,16,430,528,349,68,0.94,St. Louis Cardinals,Robison Field
1908,AL,WS1,7,155,67,85,,,N,N,479,5041,1186,132,74,8,368,,170,,2.34,106,15,7,1236,16,348,649,276,89,0.95,Washington Senators,American League Park II
1909,AL,BOS,3,152,88,63,,,N,N,597,4979,1307,151,69,20,348,,215,,2.59,75,11,15,1214,18,384,555,291,95,0.95,Boston Red Sox,Huntington Avenue Grounds
1909,NL,BRO,6,155,55,98,,,N,N,444,5056,1157,176,59,16,330,,141,,3.1,126,18,3,1277,32,528,594,276,86,0.95,Brooklyn Superbas,Washington Park III
1909,NL,BSN,8,155,45,108,,,N,N,435,5017,1121,124,43,15,400,,135,,3.2,98,13,6,1329,23,543,414,340,101,0.94,Boston Doves,South End Grounds III
1909,AL,CHA,4,159,78,74,,,N,N,492,5017,1110,145,56,4,441,,211,,2.05,115,26,4,1182,8,340,669,247,101,0.96,Chicago White Sox,South Side Park II
1909,NL,CHN,2,155,104,49,,,N,N,635,4999,1227,203,60,20,420,,187,,1.75,111,32,11,1094,6,364,680,244,95,0.96,Chicago Cubs,West Side Park II
1909,NL,CIN,4,157,77,76,,,N,N,606,5088,1273,159,72,22,478,,280,,2.52,91,10,8,1233,5,510,477,309,120,0.95,Cincinnati Reds,Palace of the Fans
1909,AL,CLE,6,155,71,82,,,N,N,493,5048,1216,173,81,10,283,,174,,2.4,110,15,3,1212,9,348,568,277,110,0.95,Cleveland Naps,League Park I
1909,AL,DET,1,158,98,54,,,Y,N,666,5095,1360,209,58,19,397,,280,,2.26,117,17,12,1254,16,359,528,268,87,0.96,Detroit Tigers,Bennett Park
1909,NL,NY1,3,158,92,61,,,N,N,623,5218,1327,173,68,26,530,,234,,2.27,105,17,15,1248,28,397,735,305,99,0.95,New York Giants,Polo Grounds III
1909,AL,NYA,5,153,74,77,,,N,N,590,4981,1234,143,61,16,407,,187,,2.65,94,18,7,1223,21,422,597,328,94,0.94,New York Highlanders,Hilltop Park
1909,AL,PHA,2,153,95,58,,,N,N,605,4905,1257,186,88,21,403,,205,,1.93,110,27,3,1069,9,386,728,245,92,0.96,Philadelphia Athletics,Shibe Park
1909,NL,PHI,5,154,74,79,,,N,N,516,5034,1228,185,53,12,369,,185,,2.44,89,17,6,1190,23,472,612,241,97,0.96,Philadelphia Phillies,Baker Bowl
1909,NL,PIT,1,154,110,42,,,Y,Y,699,5129,1332,218,92,25,479,,185,,2.07,93,21,11,1174,12,320,490,222,100,0.96,Pittsburgh Pirates,Exposition Park/Forbes Field
1909,AL,SLA,7,154,61,89,,,N,N,441,4964,1151,116,45,10,331,,136,,2.88,105,21,4,1287,16,383,620,267,107,0.95,St. Louis Browns,Sportsman's Park IV
1909,NL,SLN,7,154,54,98,,,N,N,583,5108,1242,148,56,15,568,,161,,3.41,84,5,4,1368,22,483,435,321,90,0.95,St. Louis Cardinals,Robison Field
1909,AL,WS1,8,156,42,110,,,N,N,380,4983,1112,149,41,9,321,,136,,3.04,99,11,2,1288,12,424,653,280,100,0.95,Washington Senators,American League Park II
1910,AL,BOS,4,158,81,72,,,N,N,638,5204,1350,175,87,43,430,,194,,2.45,100,12,6,1236,30,414,670,308,80,0.95,Boston Red Sox,Huntington Avenue Grounds
1910,NL,BRO,6,156,64,90,,,N,N,497,5125,1174,166,73,25,434,706,151,,3.07,103,15,5,1331,17,545,555,234,125,0.96,Brooklyn Superbas,Washington Park III
1910,NL,BSN,8,157,53,100,,,N,N,495,5123,1260,173,49,31,359,540,152,,3.22,72,12,9,1328,36,599,531,305,137,0.95,Boston Doves,South End Grounds III
1910,AL,CHA,6,156,68,85,,,N,N,457,5024,1058,115,58,7,403,,183,,2.03,103,23,7,1130,16,381,785,314,100,0.95,Chicago White Sox,South Side Park II/Comiskey Park
1910,NL,CHN,1,154,104,50,,,Y,N,712,4977,1333,219,84,34,542,501,173,,2.51,100,25,13,1171,18,474,609,229,110,0.96,Chicago Cubs,West Side Park II
1910,NL,CIN,5,156,75,79,,,N,N,620,5121,1326,150,79,23,529,515,310,,3.08,86,16,11,1334,27,528,497,291,103,0.95,Cincinnati Reds,Palace of the Fans
1910,AL,CLE,5,161,71,81,,,N,N,548,5385,1316,188,64,9,366,,189,,2.88,92,13,5,1392,10,488,617,246,112,0.96,Cleveland Naps,League Park II
1910,AL,DET,3,155,86,68,,,N,N,679,5039,1317,190,72,28,459,,249,,2.82,108,17,5,1257,34,460,532,281,79,0.95,Detroit Tigers,Bennett Park
1910,NL,NY1,2,155,91,63,,,N,N,715,5061,1391,204,83,31,562,489,282,,2.68,96,9,10,1290,30,397,717,282,117,0.95,New York Giants,Polo Grounds III
1910,AL,NYA,2,156,88,63,,,N,N,626,5051,1254,164,75,20,464,,288,,2.61,110,14,8,1238,16,364,654,286,95,0.95,New York Highlanders,Hilltop Park
1910,AL,PHA,1,155,102,48,,,Y,Y,673,5156,1373,191,105,19,409,,207,,1.79,123,24,5,1103,8,450,789,230,117,0.96,Philadelphia Athletics,Shibe Park
1910,NL,PHI,4,157,78,75,,,N,N,674,5171,1319,223,71,22,506,559,199,,3.05,84,17,9,1297,36,547,657,258,132,0.96,Philadelphia Phillies,Baker Bowl
1910,NL,PIT,3,154,86,67,,,N,N,655,5125,1364,214,83,33,437,524,148,,2.83,73,13,12,1254,20,392,479,245,102,0.96,Pittsburgh Pirates,Forbes Field
1910,AL,SLA,8,158,47,107,,,N,N,451,5077,1105,131,60,12,415,,169,,3.09,101,9,3,1356,14,532,557,385,113,0.94,St. Louis Browns,Sportsman's Park IV
1910,NL,SLN,7,153,63,90,,,N,N,639,4912,1217,167,70,15,655,581,179,,3.78,81,4,14,1396,30,541,466,257,109,0.95,St. Louis Cardinals,Robison Field
1910,AL,WS1,7,157,66,85,,,N,N,501,4989,1175,145,46,9,449,,192,,2.46,119,19,3,1215,19,375,674,264,99,0.95,Washington Senators,American League Park II
1911,AL,BOS,4,153,78,75,,,N,N,680,5014,1379,203,66,35,506,,190,,2.74,87,10,8,1309,21,473,711,322,93,0.94,Boston Red Sox,Huntington Avenue Grounds
1911,NL,BRO,7,154,64,86,,,N,N,539,5059,1198,151,71,28,425,683,184,,3.39,81,13,10,1310,27,566,533,243,112,0.96,Brooklyn Dodgers,Washington Park III
1911,NL,BSN,8,156,44,107,,,N,N,699,5308,1417,249,54,37,554,577,169,,5.08,73,5,7,1570,76,672,486,347,110,0.94,Boston Rustlers,South End Grounds III
1911,AL,CHA,5,154,77,74,,,N,N,719,5213,1401,179,92,20,385,,201,,2.97,85,17,11,1349,22,384,752,255,98,0.96,Chicago White Sox,Comiskey Park
1911,NL,CHN,2,157,92,62,,,N,N,757,5130,1335,218,101,54,585,617,214,,2.9,85,12,16,1270,26,525,582,260,114,0.96,Chicago Cubs,West Side Park II
1911,NL,CIN,6,159,70,83,,,N,N,682,5291,1379,180,105,21,578,594,289,,3.26,77,4,12,1410,36,476,557,297,108,0.95,Cincinnati Reds,Palace of the Fans
1911,AL,CLE,3,156,80,73,,,N,N,691,5321,1501,238,81,20,354,,209,,3.36,93,6,6,1382,17,552,675,302,108,0.95,Cleveland Naps,League Park II
1911,AL,DET,2,154,89,65,,,N,N,831,5294,1544,230,96,30,471,,276,,3.73,108,8,3,1514,28,460,538,312,78,0.95,Detroit Tigers,Bennett Park
1911,NL,NY1,1,154,99,54,,,Y,N,756,5006,1399,225,103,41,530,506,347,,2.69,95,19,13,1267,33,369,771,251,86,0.96,New York Giants,Polo Grounds III/Polo Grounds IV
1911,AL,NYA,6,153,76,76,,,N,N,684,5052,1374,190,96,25,493,,269,,3.54,91,5,3,1404,26,406,667,320,99,0.94,New York Highlanders,Hilltop Park
1911,AL,PHA,1,152,101,50,,,Y,Y,861,5199,1540,237,93,35,424,,226,,3.01,97,13,13,1343,17,487,739,228,100,0.96,Philadelphia Athletics,Shibe Park
1911,NL,PHI,4,153,79,73,,,N,N,658,5044,1307,214,56,60,490,588,153,,3.3,90,20,10,1285,43,598,697,231,113,0.96,Philadelphia Phillies,Baker Bowl
1911,NL,PIT,3,155,85,69,,,N,N,744,5137,1345,206,106,49,525,583,160,,2.84,91,13,11,1249,36,375,605,231,131,0.96,Pittsburgh Pirates,Forbes Field
1911,AL,SLA,8,152,45,107,,,N,N,567,4996,1192,187,63,17,460,,125,,3.86,92,8,1,1465,28,463,383,358,104,0.94,St. Louis Browns,Sportsman's Park IV
1911,NL,SLN,5,158,75,74,,,N,N,671,5132,1295,199,86,26,592,650,175,,3.68,88,6,10,1296,39,701,561,262,106,0.95,St. Louis Cardinals,Robison Field
1911,AL,WS1,7,154,64,90,,,N,N,625,5065,1308,159,54,16,466,,215,,3.52,106,13,3,1471,39,410,628,306,90,0.95,Washington Senators,Griffith Stadium I
1912,AL,BOS,1,154,105,47,,,Y,Y,799,5071,1404,269,84,29,565,,185,,2.76,108,18,6,1243,18,385,712,266,88,0.95,Boston Red Sox,Fenway Park I
1912,NL,BRO,7,153,58,95,,,N,N,651,5141,1377,220,73,32,490,584,179,,3.64,71,10,8,1399,45,510,553,255,96,0.95,Brooklyn Dodgers,Washington Park III
1912,NL,BSN,8,155,52,101,,,N,N,693,5361,1465,227,68,35,454,690,137,,4.17,88,5,5,1544,43,521,542,295,129,0.95,Boston Braves,South End Grounds III
1912,AL,CHA,4,158,78,76,,,N,N,639,5182,1321,174,80,17,423,,205,,3.06,85,14,16,1398,26,426,698,289,102,0.95,Chicago White Sox,Comiskey Park
1912,NL,CHN,3,152,91,59,,,N,N,756,5048,1398,245,90,43,560,615,164,,3.42,80,15,9,1307,33,493,554,249,125,0.96,Chicago Cubs,West Side Park II
1912,NL,CIN,4,155,75,78,,,N,N,656,5115,1310,183,89,21,479,492,248,,3.42,86,13,10,1455,28,452,561,247,102,0.96,Cincinnati Reds,Crosley Field
1912,AL,CLE,5,155,75,78,,,N,N,677,5133,1403,219,77,12,407,,194,,3.3,94,7,7,1367,15,523,622,286,124,0.95,Cleveland Naps,League Park II
1912,AL,DET,6,154,69,84,,,N,N,720,5143,1376,189,86,19,530,,270,,3.77,107,7,5,1438,16,521,512,330,91,0.95,Detroit Tigers,Navin Field
1912,NL,NY1,1,154,103,48,,,Y,N,823,5067,1451,231,89,47,514,497,319,,2.58,93,8,15,1352,36,338,652,280,123,0.95,New York Giants,Polo Grounds IV
1912,AL,NYA,8,153,50,102,,,N,N,630,5092,1320,168,79,18,463,,247,,4.13,105,5,3,1448,28,436,637,376,77,0.94,New York Highlanders,Hilltop Park
1912,AL,PHA,3,153,90,62,,,N,N,779,5111,1442,204,108,22,485,,258,,3.32,95,11,9,1273,12,518,601,263,115,0.95,Philadelphia Athletics,Shibe Park
1912,NL,PHI,5,152,73,79,,,N,N,670,5077,1354,244,68,43,464,615,159,,3.25,81,10,9,1381,43,515,616,231,98,0.96,Philadelphia Phillies,Baker Bowl
